time_us,event_type,seq,board_time_us,reference_time_us,pps_status,note
0,PPS_EDGE,0,0,197,1,
10000,IMU_SAMPLE,1,10000,,0,
20000,IMU_SAMPLE,2,20000,,0,
30000,IMU_SAMPLE,3,30000,,0,
40000,IMU_SAMPLE,4,40000,,0,
50000,IMU_SAMPLE,5,50000,,0,
60000,IMU_SAMPLE,6,60000,,0,
70000,IMU_SAMPLE,7,70000,,0,
80000,IMU_SAMPLE,8,80000,,0,
90000,IMU_SAMPLE,9,90000,,0,
100000,IMU_SAMPLE,10,100000,,0,
110000,IMU_SAMPLE,11,110000,,0,
120000,IMU_SAMPLE,12,120000,,0,
130000,IMU_SAMPLE,13,130000,,0,
140000,IMU_SAMPLE,14,140000,,0,
150000,IMU_SAMPLE,15,150000,,0,
160000,IMU_SAMPLE,16,160000,,0,
170000,IMU_SAMPLE,17,170000,,0,
180000,IMU_SAMPLE,18,180000,,0,
190000,IMU_SAMPLE,19,190000,,0,
200000,IMU_SAMPLE,20,200000,,0,
210000,IMU_SAMPLE,21,210000,,0,
220000,IMU_SAMPLE,22,220000,,0,
230000,IMU_SAMPLE,23,230000,,0,
240000,IMU_SAMPLE,24,240000,,0,
250000,IMU_SAMPLE,25,250000,,0,
260000,IMU_SAMPLE,26,260000,,0,
270000,IMU_SAMPLE,27,270000,,0,
280000,IMU_SAMPLE,28,280000,,0,
290000,IMU_SAMPLE,29,290000,,0,
300000,IMU_SAMPLE,30,300000,,0,
310000,IMU_SAMPLE,31,310000,,0,
320000,IMU_SAMPLE,32,320000,,0,
330000,IMU_SAMPLE,33,330000,,0,
340000,IMU_SAMPLE,34,340000,,0,
350000,IMU_SAMPLE,35,350000,,0,
360000,IMU_SAMPLE,36,360000,,0,
370000,IMU_SAMPLE,37,370000,,0,
380000,IMU_SAMPLE,38,380000,,0,
390000,IMU_SAMPLE,39,390000,,0,
400000,IMU_SAMPLE,40,400000,,0,
410000,IMU_SAMPLE,41,410000,,0,
420000,IMU_SAMPLE,42,420000,,0,
430000,IMU_SAMPLE,43,430000,,0,
440000,IMU_SAMPLE,44,440000,,0,
450000,IMU_SAMPLE,45,450000,,0,
460000,IMU_SAMPLE,46,460000,,0,
470000,IMU_SAMPLE,47,470000,,0,
480000,IMU_SAMPLE,48,480000,,0,
490000,IMU_SAMPLE,49,490000,,0,
500000,IMU_SAMPLE,50,500000,,0,
510000,IMU_SAMPLE,51,510000,,0,
520000,IMU_SAMPLE,52,520000,,0,
530000,IMU_SAMPLE,53,530000,,0,
540000,IMU_SAMPLE,54,540000,,0,
550000,IMU_SAMPLE,55,550000,,0,
560000,IMU_SAMPLE,56,560000,,0,
570000,IMU_SAMPLE,57,570000,,0,
580000,IMU_SAMPLE,58,580000,,0,
590000,IMU_SAMPLE,59,590000,,0,
600000,IMU_SAMPLE,60,600000,,0,
610000,IMU_SAMPLE,61,610000,,0,
620000,IMU_SAMPLE,62,620000,,0,
630000,IMU_SAMPLE,63,630000,,0,
640000,IMU_SAMPLE,64,640000,,0,
650000,IMU_SAMPLE,65,650000,,0,
660000,IMU_SAMPLE,66,660000,,0,
670000,IMU_SAMPLE,67,670000,,0,
680000,IMU_SAMPLE,68,680000,,0,
690000,IMU_SAMPLE,69,690000,,0,
700000,IMU_SAMPLE,70,700000,,0,
710000,IMU_SAMPLE,71,710000,,0,
720000,IMU_SAMPLE,72,720000,,0,
730000,IMU_SAMPLE,73,730000,,0,
740000,IMU_SAMPLE,74,740000,,0,
750000,IMU_SAMPLE,75,750000,,0,
760000,IMU_SAMPLE,76,760000,,0,
770000,IMU_SAMPLE,77,770000,,0,
780000,IMU_SAMPLE,78,780000,,0,
790000,IMU_SAMPLE,79,790000,,0,
800000,IMU_SAMPLE,80,800000,,0,
810000,IMU_SAMPLE,81,810000,,0,
820000,IMU_SAMPLE,82,820000,,0,
830000,IMU_SAMPLE,83,830000,,0,
840000,IMU_SAMPLE,84,840000,,0,
850000,IMU_SAMPLE,85,850000,,0,
860000,IMU_SAMPLE,86,860000,,0,
870000,IMU_SAMPLE,87,870000,,0,
880000,IMU_SAMPLE,88,880000,,0,
890000,IMU_SAMPLE,89,890000,,0,
900000,IMU_SAMPLE,90,900000,,0,
910000,IMU_SAMPLE,91,910000,,0,
920000,IMU_SAMPLE,92,920000,,0,
930000,IMU_SAMPLE,93,930000,,0,
940000,IMU_SAMPLE,94,940000,,0,
950000,IMU_SAMPLE,95,950000,,0,
960000,IMU_SAMPLE,96,960000,,0,
970000,IMU_SAMPLE,97,970000,,0,
980000,IMU_SAMPLE,98,980000,,0,
990000,IMU_SAMPLE,99,990000,,0,
1000000,PPS_EDGE,100,1000000,1000196,1,
1010000,IMU_SAMPLE,101,1010000,,0,
1020000,IMU_SAMPLE,102,1020000,,0,
1030000,IMU_SAMPLE,103,1030000,,0,
1040000,IMU_SAMPLE,104,1040000,,0,
1050000,IMU_SAMPLE,105,1050000,,0,
1060000,IMU_SAMPLE,106,1060000,,0,
1070000,IMU_SAMPLE,107,1070000,,0,
1080000,IMU_SAMPLE,108,1080000,,0,
1090000,IMU_SAMPLE,109,1090000,,0,
1100000,IMU_SAMPLE,110,1100000,,0,
1110000,IMU_SAMPLE,111,1110000,,0,
